PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
-1.2942340259280232,-1.3184481070629468,-0.11420817271984521,0.9657000643586409,-0.5120748199349323,-0.033758261989199116,0.427686759622543,0.6376548908311448,3.2466904443581375,0.8793025809033256,-3.368728451403634,-0.7115100379989088,-0.33214428135272,0.40038535872901737,-1.0434103091385551,-1.469196333850869,-0.6467453086150472,0.5937958451574157,0.6065832392475026,0.2623023676650261,1.547130564598985,0.0038344157238099537,-0.5502456676786557,-0.8127878998471462,0.09760387519394743,0.6142030954857954,0.4155762472218791,-0.41352192803057736,0.3308791296692015,0.033484836370066794,0.21137078555399955,1.248217227190523,0.47919610868312135,0.0538530299951766,0.9315871539360627,0.745714545229008,-0.2526914742545891,0.30622552473499964,-0.04084210222506928,-0.2415038194280181
-2.3485649023245765,-1.2796731446802163,-1.0448279361339574,0.2842223163890628,-0.9898273128927352,-0.958798695576704,-0.38140317282028147,0.05243559700901547,1.5192746792934306,-2.3854372945974456,-0.5670479037714757,0.8587356137309493,-0.7035658890553895,-0.08418483066948004,1.0071690328467067,-1.9409538504065993,-1.4039982508056024,-0.7625842752875847,0.15904181521197924,-0.8367873137802582,-1.453077052430813,-0.9406627880387793,-1.3959103903789147,0.23240304827896166,1.7107799980392977,-1.2822230797160399,-0.34701266421474103,0.1462788472543593,-0.015347602098019872,-0.47974005026856015,0.1711907473370925,0.5595312536551047,1.025242617466312,2.504595861587881,0.2546027028515428,1.5302965325213758,-0.1525972313952197,-0.12532020697954455,-0.382662220747206,-0.49348577454330106
-2.3408895760068087,-2.438062107806366,-0.6038887362560238,1.276652404657211,-3.037853588194791,-0.33064145853256144,-1.61701880493351,0.6875747567102245,1.1224777092742824,-1.0407259116578895,0.20257145067537946,1.5637281380645391,0.42065857088754827,-0.427645599736248,1.7885268073784717,-1.7331530145937948,-0.19932862766457288,-1.1046822156324632,-0.44748770742735344,-1.645315223421402,-0.5689129835053017,0.8955056994018482,0.10392799750964654,-0.17569280741010168,-0.28620014669846144,-1.2531665521603461,-0.5666390649855546,-0.08981635233927661,0.5500444908505039,0.1703343559351456,-0.11364511874181046,-0.9751402075841874,0.6070318077884641,-1.090927902273659,0.839998061334642,0.7649204736893784,0.08977515324994309,-0.31604144731843437,-0.17169818469835402,-0.32165851067587753
-2.7337293411635444,-2.8843852521923523,0.9740637545176708,0.3784393133730753,-1.8473647334490804,0.32647473918837067,0.5252822077941979,2.550182738565176,-0.41202568830778546,-2.1061023690561482,-0.4661800447436716,1.296401147279374,-0.022299119579027568,-0.5759116840760059,2.217053384980754,1.403979476391895,-0.5714939305224008,0.7116762880742306,0.03850928064669219,0.6988729748494339,1.5124515754796455,-0.39395582120243444,0.14602975900754367,-0.17855536734877808,-0.15756102681775694,0.5466754318230483,-0.447745188842376,0.38622676589940436,0.9893721652029851,0.039196244049647395,-0.44259848093353815,0.6695446531302346,-0.04515503093107684,0.3106409055149906,1.3735426085213778,-0.22309242673849014,-0.010491605670783357,-0.13237814375688658,0.10044269791309722,0.2825502340375755
-0.9183711886187581,-1.5786725202948186,-2.4594255081971657,0.35353468356298234,-0.9652515698088434,-2.0062157762634603,0.9532625738421646,0.8825196287124447,0.9439017016097567,-0.4568451466756047,-0.9167348956986237,-0.2699070937316619,-0.3882200474553205,-1.4539498310812278,-0.9801179980515635,0.4216716302822439,-0.6971602450331194,1.0777797901620427,-0.24116100094208845,0.6276309468894167,-0.2585420649567024,-1.345757127414287,0.3221664474803435,0.08082183092607018,1.0988535981365761,-0.9653125733237294,-0.2125652632936212,-1.7104954330798616,-0.19017267262720572,0.27271656566377367,1.5322743509091812,-1.0322241122864517,0.3583581571246518,-0.48333093861532145,1.2670187510656798,0.5166537054675153,-0.31579425748089296,-0.4057376197704542,1.6096271685636407,1.2722748724511561
-2.628810480418876,-1.1815226187903722,-1.679475916992912,0.324014057720066,-1.5178597922981933,-1.2087633239890532,0.7000950355699623,0.9477820939037506,0.6874412375598451,-1.7398285266330937,-2.8413222131397533,0.9641846973830844,0.704262396228806,-1.09390270119753,-2.372223660085643,0.7251144659987471,-0.6977841998461423,1.5680612987916789,1.169754442868376,-0.02487798669133931,0.20558552177775236,-2.2279996367460826,0.46231059005019404,1.1143666251193936,0.5574645493188617,0.7506592866880278,0.07543437634089774,-0.2108103953034564,0.05962261243137933,0.44134843321640926,0.17982438988359745,0.5797833197952593,0.6592916908691652,-0.18166198454631205,0.770179112172052,0.10416044383188303,0.9207137839799137,-0.48777904492709157,0.900671755078493,0.7442026844486997
3.7524009947940744,2.8567463369787554,-0.49502602525992634,1.165745292590165,-0.6475343565252064,-2.3446264197797135,-0.21057227410405885,0.16284977739084788,-0.7378430612261603,0.5585207910880295,0.10297884668422773,-0.6274670565611149,-0.251707883584955,-1.2982559940893055,0.9455472637911109,-0.422890064823136,-0.2849391489788134,-0.10249582908703256,-0.9751425702659088,0.2807072337035362,1.6542875739244012,-0.8403813656090836,-0.502177356845274,-0.1125980230352638,0.1150269290353885,0.057599670241887835,-0.5682659688425852,-0.11647342944473778,0.2966180697873836,0.34987031257826373,-0.5479443931554447,-0.029443857658559523,-0.17138079285784352,-0.1262191408931586,0.3344852471129574,0.3386243781099605,-0.27915240694600335,-0.32463035816137575,-0.08958696830018319,0.3062992644370986
3.814836354417893,3.2573085456389625,-0.8266970585097425,0.5202635260842944,-1.1703488985103871,1.331618115420788,1.7894160510573263,0.07307127800186847,0.3697301371241118,0.9652629471068388,-0.5539094956634042,1.2930989276886804,1.8419176357238636,-0.9391394193837714,0.4132606278003281,0.18946411109410616,0.7915405821385507,0.6902183994623463,0.4452933666712263,-0.29361185707493853,-0.32818277432362214,-1.5965205514250311,0.8967261017940193,0.9665572817375679,-0.328062305842283,0.07338233385411252,-0.22336850212110917,-0.5405087231346495,0.1571228190424162,0.1172705282495897,1.0041835409823836,-0.9453205503021577,-0.3354898977904718,0.12267732107545397,0.33878372629333103,0.2301430380972293,0.35022787623167406,-0.26424622542674137,0.03607331131897684,0.2709356816109235
3.834625603324102,-3.2875989684756277,1.959038952258601,0.030837075031224723,1.2958903635866967,1.9554547922320962,-0.04323218590365599,1.1280297097489878,1.0670889339698995,-1.2666640462868164,-0.6318386914007538,1.2951679168767385,1.5015809689036546,-0.6642475265251839,0.7946367556660903,-0.11363408982448862,0.6046858886617642,-0.9176271142506334,-1.0012894413280746,-1.1511312982464972,0.4863511938297604,-0.46725270066137126,-0.10243146742857827,-1.0463575730269847,-1.895509772694601,-0.3664739944185689,0.569551711482584,-0.14388342439285967,0.824647052783627,-0.4504282362897807,0.669828858663626,0.602414146881091,-0.12756229534168967,-0.12397049090525604,0.33001196315791487,0.47787315008824105,1.0490266040603295,-0.15942391292767585,-0.13309664448128122,0.3670807300857333
4.161425892645575,-2.7307253902097814,-1.287052472227335,1.1173403468941816,-0.29226189769180766,-1.891298477563413,-0.601235942304809,-0.044938831831333986,1.374425258145174,1.584837356233239,-0.7489588241564017,0.37296166621651367,1.5199222641170842,0.014926105600233129,0.922893434069322,-0.5587881599811977,-2.0454747620157168,-0.8647977532137655,-0.7433194175556342,-2.6805073846814973,-2.3526907856930315,0.6715329473103594,-1.5372916680347273,1.6211698498419997,-0.3849862930677367,-0.009818420641389367,-0.6829375361499468,0.8304873496330322,-0.34352233157832895,0.043687997032954874,0.4564127415255418,-0.2853163057929238,-0.35416387055940846,0.380484445472724,-0.2772981490980002,0.8801990978577908,-0.3321137295444005,0.6604350422348166,0.1670911265804671,-0.37293338357062855
2.6878200828231034,3.600742224117912,-2.0776632111731246,-0.284744442827551,-2.070861895551518,-0.19070555195222716,0.7172353317613254,0.9661136812889537,-0.8540168691559205,0.009175451997152445,-0.1855058159812093,1.1551159650139935,0.7242572370192832,-0.9448512964624094,1.3589809949641622,-0.6696480135931786,-0.2311667860828635,0.22852886802088854,-0.382191223192072,-0.8337281763925839,0.12325453045165571,0.2952654781186206,-0.25071676033697426,-0.29456176845630855,1.1286546633579209,-0.08054125573782626,0.022309408166368443,0.03418036291134634,-0.09644935479188861,0.5142116309465842,-0.13493672153355718,-0.06295012925224898,0.1232202960517013,-0.14845628388784216,0.4544751107993085,0.24146976720455898,0.47019976350529685,-0.14840649667187508,-0.10930141054250408,-0.059328278299040554
2.6016887387808336,-2.152062677199291,-3.421235350184755,-0.09913881420224697,-0.8740493580974008,-2.2249293420321568,0.8629309788722768,-0.09273225898614539,0.5138111760586072,-0.3234107833684352,-0.2058202205661812,0.9278021848757483,-0.07061788164895196,-0.37313368794695556,1.4507409810183853,1.7473732392080292,-0.10005443316792373,0.500119652743122,0.34217383948575797,0.8198855839200889,0.8539163700448901,-0.24402082483569568,-0.16060545474151428,-0.6031350030105229,-0.7200793223253772,-0.3270891169859416,0.14990810927989023,-0.1862954347254337,-0.0022621301236671184,0.18198588793065465,0.00840880931859439,-0.06101273236484635,-0.5275370910741692,-0.30905481532860934,0.14319428743038448,0.5166703504231484,0.014942983651074122,-0.42421317145678444,0.220325939145868,-0.3326888209162345
2.746358208305704,-0.7283848707100362,-2.6358855911550956,-2.684140215298873,-1.111162144804992,0.7411764544313848,-1.5712444147834657,0.13777441355910042,-0.43053542372522074,0.5037293043410285,-0.12489276618929378,0.04046852738414844,0.6486468362245071,-1.3057483386154958,0.3230257672146494,-0.17605870702275914,-0.20646860736086597,0.2676511546927587,-0.6757764039103985,0.05301629408596578,1.2873317693288244,-0.945645695809297,-0.12147484942981472,-0.6195681265392453,0.11621151034920976,-0.8212489601268845,0.44094241488039854,-0.5413922745260056,0.522820138487155,-0.41254021327173296,0.16732950955726666,-0.24425226147268084,0.39074707704105016,-0.7596741026193111,0.5670048233225837,0.4923273173869155,0.3517266784700013,-0.04796939427302135,-0.054396491373711275,0.6791186719789748
2.7159572595944192,3.617599938310769,-1.2075071304810372,-0.1612849812874087,-1.4692064179828024,-0.039607891597699924,-0.8396644176167292,0.8528870303775736,-0.9320077132698072,0.6832392576413365,-0.3241936585900638,-0.16732311733327926,0.6900773888607711,-0.9491228624912322,1.1055346204595586,-0.5669152935498543,-0.2875821689478229,0.2630971934424917,0.2761829212910718,-0.5419978164644155,0.9766992492739625,-1.5851538102039322,-0.18888551902205936,-0.23988772672863726,0.0691404845910814,-0.6923899517891944,-0.2949805405608666,0.29524919139864053,0.09053760726571387,0.40350051037941503,0.36097822497140764,0.2928550075707033,0.21798724271201408,-0.7078680194534613,0.7016497406801556,0.4982764332402515,0.2914116048124737,-0.26492712521874495,-0.41841440672805597,0.07650198070156325
2.4701135340579334,3.381839007440341,-2.2483462277928608,-0.03631227559895968,-2.171213460136356,-0.28449947104102646,0.5266225370332216,1.2328907351229028,-0.707789258701422,0.44745587088072547,-0.09187913879827668,1.4309332089213092,0.81896176309687,-0.8018154408346841,1.3731103660737234,-0.618706224311292,0.046044914829570016,0.005346367821802155,-0.29104759569785743,-1.0411014477849387,-0.2281360361758829,0.47493801087907905,-0.38981226466573815,-0.6214432009288822,0.7560841899164277,-0.08784358040092481,0.15044600405201253,-0.42872840613676205,0.5060568276234979,-0.17865185737373504,0.22982358924661095,-0.36906803642363106,0.1956255048376183,-0.22235967345367286,0.2937355255015905,0.6598626337462328,0.3414298078539465,0.019168934735854702,0.3685898846724628,0.22729297728008654
-1.5242872203654751,-2.284476185475084,0.726404236982158,4.3145740486276765,-0.4567151969137543,0.021348504016052212,-1.420219251730269,0.6897957023612868,2.6556650598607447,1.1060247813427673,-0.5235806021843245,1.7206880070582304,0.039345972337392884,0.7625422608768527,-0.5951426669090465,1.2183814429186024,1.218031851791121,-0.16908207481717494,0.42901019317684597,-1.079085712902394,-0.9867732598884468,-1.3855855402527701,0.04457336853627658,-0.1447032807206265,-2.1951739738627616,-0.4787856138863159,-0.64300911227121,0.1622315971943717,0.11163648637611788,1.6576737631384728,-0.5835566549102296,-0.3530269554644202,-1.2077504924910925,-0.09792298015896549,-0.48858925873258596,-0.8150015188545788,0.2198226217116999,0.8702592340648808,-0.666772074810068,0.8187567266540252
-2.7387847780756607,-1.4761799997829261,-2.164514799976289,-0.31096289795102516,-1.463425125611891,0.15450196415996967,0.5877690679107597,1.4180440328479518,2.6382030700104755,0.4112555232249808,0.26735831279619565,-0.6401799917437135,-1.1371414212487587,-0.004603772132073386,-1.4028889319888893,0.28585521188687024,-1.2712371758861205,0.4163687571428285,-0.5157303234690234,0.33800341552621127,-0.5051782709515599,-1.3036424621931975,-0.16129262286712215,-0.08307349689927312,1.2678277449035422,0.5185013964704647,-0.39667708438815713,-0.12895473483234038,0.22818438479904887,0.6911867017464176,0.5998893114808639,0.5909016187944265,-0.2333567778588383,0.5847638327269953,0.4003611033779711,-0.30881417083598534,-0.030687076706900032,-0.060393784270902515,-0.5882417452322484,-0.25472386377169703
-2.545972004467182,1.3642617132038446,0.33867570948310205,-1.0053612832195236,-0.38468107846187494,-1.4356238439876599,-1.6328799478949751,0.7992819573871989,2.9919540879778035,0.18423292603635333,1.0592761091453544,-2.064850411556428,-1.5247860010792516,-0.8109438618782013,-1.1105305640262992,1.1305240067268567,-1.2874920257651328,0.1741288540354653,-0.061650971671582455,-0.39081734508285515,0.07289380346641706,-0.4846627554507123,-0.29211581506191364,-0.4340209619136518,0.19649834110497694,1.479617786720638,-0.34810951913170857,0.11165922954452295,-0.5581553453882943,1.0426849990251519,0.2273310393546992,-0.737276706290531,1.0508977481291184,-0.29458788427023475,0.369567968027164,-0.7377402109216893,-1.2061868025154596,-0.7566968058342164,-0.4232724873906323,0.5367374921280376
-1.655460576070156,-2.983777899732414,1.0685410118460592,-0.7977701607328092,-0.8407323168293063,2.9982499782258114,-0.22485036505090245,2.896945031856718,0.42843950594885455,-0.9695591060535721,1.1328697937730385,1.4288760849029616,0.18422991359725277,0.264401731105821,0.00866758412556462,0.41501341696263633,-0.03464974299630794,-0.3236065702305877,-1.044043525279565,-0.8745381245352556,0.3264237374920222,-1.0628616595899145,0.6124258506495027,-1.546174861872691,0.6764398574061053,1.2077831679564162,-0.3297479204263811,-0.12347887560241334,0.5654161069313486,0.08701598544528327,0.58258232871849,-1.4981094479149129,-0.8968060606264382,0.6239423132962926,0.08533644707107782,-1.083399650479029,0.8905809943458464,-0.39788123463115654,-0.17547285558876757,0.49108906377338984
-2.0846172155539513,-1.46890446064565,-0.18378927155300342,1.6761976154750515,-0.7579157740751027,-1.0170926128688798,-1.6873814493871824,1.7301366561809906,2.666529879799844,-0.8714237570629731,-1.495590223189067,-0.355447971258403,-1.6410703806919167,1.4712287624889304,-1.7860559961852327,-0.301313226302051,1.4040598782329121,-0.8936292903283507,0.4979929505906417,-0.7592707605915446,1.127731794353403,-1.1375817016737522,0.12120399711851418,0.13652228415109993,0.19638170575310998,-0.7892812963331447,-0.6940530117599201,0.18480655855073108,-0.5354141130691954,0.41091236593215574,-0.22763328789228382,-0.19804570575784072,0.6968861449176063,0.8425330159287809,0.04248353278561817,0.225489866616488,-0.18800054395935217,-0.7487146971618573,-0.6908962276583981,0.6350460887239897
1.2383956810763255,2.9202212259997213,-2.016910897976626,2.132956202183173,-1.4343710166251036,-1.831709912236576,0.921340382019811,1.8483084656212538,0.7478150860389908,0.633692719290315,1.8198228456279664,0.18661406366131444,-1.3139603121678927,0.12999977687377337,-0.24406041868649497,-0.23639660190962003,0.17294895153885445,-0.4329464109024852,-0.9935858815843485,0.5177765194369088,0.6435364181711082,-1.0066146210481075,0.5975519431812187,0.041779739356078024,1.0196506061268618,0.41674007034727845,-0.17091048982345752,-0.4260042289638282,1.1417929678765257,-0.8995991125416246,0.0687503887753591,-0.0728313471217345,0.253925615971551,-0.4163177605363962,-0.4463152945125576,0.23268454868852279,-0.3712870811610815,-0.07432453989172358,-0.6210856418649144,0.08021279663324656
14.268882414824919,-5.936214805616349,9.53012649699235,-4.174372039478512,5.872665519246785,-4.29677729621304,-0.9489181975511023,-3.3177819283464047,3.082095313151332,-3.429985166266404,1.6591359025198,0.686738435797168,-2.8606084834635177,-0.06251891068440049,-1.6222270462860156,0.7123908655939809,2.5951305811488536,-1.2828846350657295,-1.001796311782882,-0.5285783432735339,-0.4810523969711908,1.6652006512153754,-2.2621280087476183,4.293477398206448,-0.036992069962276185,2.9408633845948664,-6.24690246382367,-0.9440657744755202,-0.4103700948938427,-1.7847861737411816,1.5248157285830017,-0.8150877786014789,-3.406491549122208,3.9015260229584308,-3.2515187851894614,0.15828500961168251,4.278409184378699,3.835476228835714,-2.501121561989982,0.6227122414182894
0.5812383141750429,0.3590361009192061,-4.488205943009927,2.6653631332906778,1.2929978922343843,-0.7059026014641996,1.119278323300499,1.238927792502364,2.6734768440683356,-0.1616318654369588,0.7021293358349079,-0.36020837122124516,-0.9683633815627738,0.5184955014833383,-1.2989079384041864,0.800279099644706,-0.3210222653309617,-1.2950620819224885,-0.22873848210235503,-0.5146536860625645,-0.735700623315349,-0.4791057077454775,-0.8910030192057913,-1.9028563411403305,-0.42634243366349145,-0.9293289655081599,0.15243144392463126,-0.17124623034924819,1.0111338830925505,-0.6480238778428571,-0.10170374867647675,-0.6527825977322366,0.021544833897453416,-0.5425374424447597,-0.38138092465128165,-0.14386621399715943,0.07329651745779012,1.0077485748647081,0.13953774203296698,1.702071467857121
-4.116372996992949,-1.6564217489999107,-2.009309897054433,0.45987752514069846,0.25580308852646483,-1.3409478773015502,-0.29408794106818226,1.2304363984363456,1.2859932261944291,0.06669598073705985,-0.5393111178794866,2.529999091497946,-0.7055931799547377,0.15086582609070437,-2.226615200024442,1.225221825581033,0.015225279162661531,1.4729450073639736,-0.6273869492809256,0.033017349059097034,0.14669709887028815,-0.7943290184643085,-0.09779437276365717,-0.5470115681066668,-1.042740887758163,-0.020321191883656983,-0.17326327634144206,-0.296589655913056,0.062370235837297686,0.4488922808851784,-0.5532508363600046,-1.545208731921342,0.9810794311210407,1.6415157073966264,-1.1771313725353587,0.8621874652329536,0.1253147565074772,0.08647609325967393,-1.6435208069629046,-0.8614351305411431
-5.2003813293200665,1.0161344092719935,-0.8672879469791979,-0.26557530045036454,2.154652178918952,-1.4960337125529986,-1.9161190870526899,1.035969531067082,0.9888892436313231,0.7656636700114842,-0.925459043153628,0.647919181431563,0.38363045159842646,2.1524321118538743,-0.1368311491695545,2.0016646910812934,-0.2897934250469114,-0.7070735131530312,-0.15240477751887743,1.6919960956550562,0.4080556873921114,-0.7344363772297412,-1.9874876224128786,-0.03714996997540965,0.04922193817709512,0.7795063582846441,-0.06404681374843431,1.316046394409844,-0.44836269939324835,0.20950427970794067,0.3049393836677656,-0.8859716836005318,0.20906920236949722,-1.969382187372848,0.3840253719895573,-0.3170755382663669,0.2009793576295611,0.32196859241652387,-0.831080443067716,0.7267936787298994
-5.054213469171074,-1.1731471589680715,-1.1975609823095084,-0.08089735087652561,0.5691381443295253,-0.4819894814328107,-1.4290176756800708,0.8313768237617953,1.3510152588951692,1.2719478654183165,0.7060384443783787,0.9763873327377416,-1.487737761340035,0.4331177178073793,-0.5186320194236191,-0.41309503561310185,-1.4477610185496987,1.4001062033015486,-1.28919317128333,-0.05937663208942093,0.3495596049548517,-1.1576178614590324,-0.0795434499477002,0.19846834764100546,-0.053425286146731345,-0.6185053080523983,-0.3287647852754488,-0.40633616756642105,0.48038679976201376,0.8176634610903055,0.8348837052148286,1.2078461776413534,-0.3562594454509327,0.1802151514616252,0.43096040199143376,-0.0717892443379175,0.08885922648444315,0.034770892113060003,-0.20130136996913656,-0.09356815618105643
-3.6160273444995292,-1.8592303327889053,-0.7579588248959073,1.1772784990310825,-1.0328874519150064,-1.0258369103176723,-0.4967432464164525,1.0059683791500786,2.2574712676715905,-1.4681738503701354,0.1580378599719678,1.1282071591215832,-2.325843925460159,-0.1262634338361465,-1.0261860299734138,0.7343616871448527,0.5064534033427726,1.123926209883126,-0.8718349760359698,0.2512291464762956,-0.13920394564725008,-1.8546602159506198,1.2887474423471963,0.8188431915157788,0.5340993687788864,-0.288778285729307,-0.3494077593282135,0.08165897444762843,-0.05725575162336289,1.1943772598169524,0.06862483981844855,-0.2810373120305432,1.3708864509229282,0.9983216628073511,-0.3163350728155882,0.21749235034829956,0.4902461065973551,-0.6637530525523548,0.20533719422640961,0.26782886588730953
-2.6680393599378984,-0.6155110431012234,-0.6885443388364171,-0.7793189971608631,1.604443630248661,1.024421307516134,0.14660618366729514,3.0018419930881595,0.9613587651628548,-0.9030367730756114,-1.0608989487043783,-0.5492526464705186,-0.9263226381452712,-0.44423111112605007,1.9524591738732928,-2.530837683092852,1.2551114138650912,-1.0452961702947923,0.5367262190730373,0.7329218767580205,1.1091843150275127,0.9065209309834855,0.18837954798631776,0.9749089867631484,-0.6915079644861636,0.730093192258639,-0.0581671688659426,0.5749186811141955,-1.0314359898624412,-0.6235244516784065,0.3467393077197052,0.8172356992930021,0.6294841717932034,0.6715334277440053,-1.2178298415962625,0.8986960076527724,0.6635804335855314,-1.318989243759431,1.1359955095346765,0.690905879897328
-2.7467387111181796,2.353041743852783,-0.8125578533708364,-0.5000115999823438,2.388085778700169,-0.3879106359434144,-2.259875501794535,-0.5101975881331613,0.025064760955814086,-1.107177203905287,-0.9606382067526107,0.549391542464712,1.190028707657428,-1.4603077233385418,-0.673814730428597,0.32801562097181364,-0.7326538161099478,-0.0977455181154565,1.1350617467875783,1.4140057312511385,-0.5770417499259287,-0.831897300255197,-0.27115241125152434,1.1403776569050637,-0.7702977521923553,0.9806705572762515,1.29049069324821,-0.11050379066023558,0.5741267537795988,0.29289165618465407,0.13499536162497663,0.5707890441911058,-0.11396122746952538,-0.7741213130474159,-0.03980551413601498,1.1335430496707901,-0.7707393615127603,-1.0675957989004479,-0.9673826235833882,0.12734719140995174
-3.615032945255693,1.60555090581364,-0.331255634196238,1.0284386709180302,1.5197742813299544,-2.1475295154433938,-1.3595166470292728,0.8194984646771417,-0.7636669254980084,0.20119067552716585,-2.1774629638712972,0.5916494906341241,0.7011518107042799,-0.1847851476247491,-0.2449731875654568,-1.4518969577151222,-1.2292126570349733,-0.44721875232199254,-0.6617601005636249,2.7338284061939757,-0.3658534983001506,-1.1996761548759267,-1.4632180323455113,-0.1092037995947992,-0.5321809490152771,-0.5868576447841591,0.4641775441072094,1.7185981354166482,0.3411487601657719,0.42053823682051716,0.7036136513683422,-0.46428985296297715,-0.878325976969964,-1.121142578271103,-0.5925860029965055,-0.41844322984062843,-0.8508076044635763,-1.5612978255565397,-1.1641531917097194,0.2926573898236489
-2.462095614667663,2.810747888583312,-0.33882080201926357,-0.8856136956414902,-0.9911668756359003,-0.4234649916707584,-1.2657118610475695,1.9008829100021551,0.7541264928978875,0.6029674577548652,-2.145987694104829,-1.4098969893587423,0.44766854164985703,-1.0705336315855218,-0.766728874670781,-1.337206159777934,-0.8016858182689448,-0.1660703933940963,0.7979705021477277,1.2274891460153106,-0.2299152890913228,-0.8244261028196977,0.08682868598345259,0.7892082761041452,-1.1945032582859136,-1.392186203703602,0.7032888234842357,1.2852443071160158,0.22700913211591298,0.140471049676478,0.840845198303177,-0.5534168245799951,-0.6247472009092973,0.08580562543982828,0.27594707244225025,-0.4263284240043034,0.15707411543555178,-0.7744354087212945,-0.1726153537917661,0.03875706238634484
-3.9385634853256684,2.9141062135830342,0.49031008520940134,-1.182016451708431,0.8708589119297911,-0.5498005442738552,-1.582352138693553,0.889607422340289,-0.58686294641325,0.012542377535080584,-2.392733956695066,0.9976733875658511,0.9562671316111667,-0.41550671104607895,-0.6052341084318689,-1.4791827795754433,-0.6668620122620381,-0.3374082194479479,-0.26486091948798957,2.447546556821946,-0.42114105476300806,-1.1298792933368393,-1.3942319010906326,-0.16738702937512118,-0.5389644517169965,-0.6863092363022855,0.5642381603383255,1.6295905691851718,0.1825872998605741,-0.06675115156528663,0.5618881982228148,-0.3003373817095706,-0.7165338322545507,-0.8755677282247761,-0.010573036019329463,-0.09138314527665242,-0.03420477046442863,-0.8544561448212886,-0.5327177449807315,0.241984822858175
-0.6678764442974436,3.389081915203376,0.4467083974177535,-2.034131208929658,-0.5355124866699887,-0.6141626093701471,-1.0462644350571397,1.342160034063785,0.3961784512320108,-0.16042045398093796,-2.6034376822193326,-0.3576487100985889,0.8297131484192707,-1.7711863356645516,-2.077627028172758,0.10759188826854572,0.24072424689899558,0.8260627935469689,0.8242989554062063,1.679079866785275,0.15741149629081547,-0.4608349956089978,0.22011775477556558,1.0205993974169467,-0.7835455527448397,-0.7919497941885426,0.15703611406898194,0.29063034333259125,-1.5690060504905747,-0.4083096263267616,0.8644037115599654,-0.27741178448291676,-0.5846489589181979,0.19141070814196326,0.6573879455266181,0.5916432122679575,0.09064156117719917,-0.25463883745866944,0.762804499544188,-0.5171181110951827
-2.945592780441108,-0.4550256661625398,2.0938407253508835,-1.3829861155482839,-1.673583079410704,-0.46672308708614174,-3.1997779746663393,0.4560066095658324,-0.929941261375316,1.473293936208113,-0.6628487628806007,1.8972088243082423,-0.30819066380472293,0.1433693332618106,1.630637003116043,-1.1434694048820884,-1.9610830012348672,0.7546453986298823,0.34424365091754616,0.2582695520904619,-3.294233697438543,-0.3208772731278008,0.25813338072881764,1.584701073221844,2.1101257832305222,0.948713354644792,0.40701323486955554,-0.040164648373726644,-0.09599820369862881,-0.4648217561814899,1.175005774121178,-0.7890442093825959,0.0013656672796328838,0.05016262459031976,1.4405361859383823,0.7103113164247273,-0.06717450150139176,1.1355097746541933,1.4772037341789166,1.820390968236741
-1.4951127406917188,2.1083342708833612,0.299973933506753,-1.8730969565551212,0.6765617861904152,-1.2382112813076271,-1.984106484308296,-0.32081173954308256,0.8275594507867922,-0.9271134281909914,-1.1649687958563693,-0.06393474913983305,0.596013989635911,-2.1187090653616805,-0.6365103227112321,0.9918884460612909,-0.14536596981720423,-0.20066283743480579,-0.6163608001469101,2.1137503773171633,-0.6911715167258703,2.1849208285965207,-1.0547821892441034,0.7334117563257446,-0.1505998819274908,1.2538693344450835,0.933007766523854,-0.8993255960548263,-0.028991712616384058,0.6903387994014469,-0.11941177318827106,1.0162638650535463,0.8572657198345135,0.0009141141027511276,-0.48694795641256344,0.7724524182464186,-1.0580513922553163,-0.1977354575257802,0.7463022150016262,1.8685542101398986
-2.22874787914102,2.383167286936022,-1.1351464049944842,-0.4469776161020013,-0.8397158167170112,-0.5638218999552727,0.07685481407950479,0.8124560592980044,1.5873345404609263,-0.44057054380156224,-1.1434694262487481,-0.5471100465292456,-1.246141260879221,-1.9365619953697604,0.4483755230249416,0.14039565059975814,-0.9419745819048233,0.9301268503855844,0.37998869094470383,0.6933125328759874,-1.2700732483302213,1.6990884152709835,0.23544401605168033,-0.1479544110229699,0.3980012471844735,1.7445383577597842,1.4017058302876613,-1.6279465938810125,-0.003825273566743296,1.5055967621227373,-0.4377516120668548,-0.39720300873448405,-0.42839635454788805,0.8011990454324831,1.2169044147438888,0.29551007385867384,0.3449684800516981,-0.4220252757633476,0.8236779147987342,-0.3084264054407672
