TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
5,0,0.0,6,1299,0,12150,1299,1979,0,6,1001.0,2,1,1001.0,70.66547725245317,0.0,2007,1979.0,1,2.0,1979,1.0,2,84,486.0,2,2,4,3,6,2,3.0,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
6,49,166.0,5,1392,0,10000,1392,2002,0,5,585.0,2,1,1441.0,80.0,856.0,2007,2002.0,12,3.0,2002,0.0,3,168,650.0,3,3,4,1,6,4,3.0,4,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
4,144,0.0,7,1409,1,12864,1409,2002,0,5,1392.0,1,1,1409.0,44.0,17.0,2007,2002.0,7,2.0,2002,1.0,1,0,576.0,2,3,4,1,6,4,3.0,4,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,22,0.0,7,1478,0,9928,1478,1991,0,5,1239.0,2,1,1454.0,70.66547725245317,215.0,2007,1991.0,5,2.0,1992,1.0,3,114,506.0,2,2,4,1,6,2,2.0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
4,84,50.0,7,918,0,8750,918,1975,0,6,224.0,1,0,852.0,70.66547725245317,98.0,2007,1975.0,3,1.0,1975,0.0,3,192,360.0,2,2,3,3,3,2,2.0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1
5,0,0.0,6,1026,0,8410,1026,1974,0,6,924.0,1,1,970.0,82.0,46.0,2007,1974.0,4,2.0,1974,1.0,2,193,528.0,2,2,4,3,5,2,2.0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
5,0,352.0,7,1501,0,4054,1501,1987,0,6,949.0,2,2,1501.0,46.0,552.0,2007,1987.0,10,2.0,1987,1.0,2,240,512.0,2,3,4,3,6,4,3.0,3,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1
7,0,1224.0,6,2279,1,19958,2279,1958,0,8,0.0,2,1,585.0,149.0,585.0,2007,1958.0,7,2.0,1995,0.0,4,274,461.0,3,2,3,1,1,3,3.0,4,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7,39,0.0,7,1689,0,8368,1689,2006,0,5,0.0,2,0,1689.0,67.0,1689.0,2007,2007.0,4,2.0,2007,0.0,3,100,433.0,2,3,4,1,1,4,3.0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,0,108.48795718108832,8,1564,0,8298,1564,2006,0,5,583.0,2,1,1546.0,68.0,963.0,2007,2207.0,9,2.0,2007,0.0,2,132,502.0,2,3,4,3,6,4,4.0,4,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
6,0,0.0,7,1240,0,10331,1240,1985,0,7,215.0,2,0,1265.0,42.0,970.0,2007,1985.0,7,2.0,1985,0.0,3,232,528.0,3,2,4,1,5,3,3.0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
5,28,86.0,8,1312,0,6718,1312,2001,0,5,250.0,2,0,1267.0,70.66547725245317,1017.0,2007,2001.0,1,2.0,2001,0.0,2,256,471.0,2,3,5,2,6,4,3.0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
6,64,886.0,8,1922,0,11305,1922,2002,0,5,1329.0,2,1,1922.0,80.0,593.0,2007,2002.0,4,3.0,2002,1.0,2,201,692.0,3,3,4,3,6,4,3.0,5,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
7,35,203.0,6,1491,0,7777,1491,1996,0,5,0.0,2,1,1491.0,70.66547725245317,1491.0,2007,1996.0,11,2.0,1996,0.0,3,0,571.0,2,3,5,1,1,4,2.0,3,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
10,32,94.0,7,1146,1,11800,2486,2003,1340,5,766.0,3,1,1122.0,70.66547725245317,356.0,2007,2003.0,7,2.0,2004,1.0,5,143,452.0,2,3,4,4,6,4,3.0,4,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
8,36,242.0,10,1824,0,12633,1824,2006,0,5,0.0,2,1,1824.0,85.0,1824.0,2007,2006.0,9,3.0,2007,0.0,3,160,932.0,2,4,5,4,1,4,4.0,4,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
9,266,0.0,3,2034,0,43500,2034,1953,0,5,0.0,1,0,0.0,200.0,0.0,2007,1953.0,6,4.0,1953,0.0,2,483,1041.0,3,2,0,0,0,4,2.0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
3,40,134.0,6,936,1,6710,936,1996,0,5,16.0,0,0,920.0,62.0,0.0,2007,1996.0,6,2.0,1997,2.0,0,0,460.0,2,2,5,3,3,4,2.0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
5,0,0.0,4,546,1,1504,1092,1972,546,4,252.0,1,0,546.0,21.0,294.0,2007,1972.0,5,1.0,1972,0.0,3,0,253.0,3,2,3,1,4,2,2.0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
4,97,0.0,4,530,0,1533,992,1970,462,5,503.0,1,0,530.0,70.66547725245317,27.0,2007,1970.0,7,1.0,1970,1.0,2,112,297.0,3,2,4,3,6,2,2.0,0,3,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1
5,64,189.0,4,546,1,1495,1092,1970,546,6,384.0,1,0,546.0,21.0,162.0,2007,1978.399643175736,5,0.0,1970,0.0,3,0,0.0,3,2,3,1,5,4,2.0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1
6,0,0.0,4,546,1,1890,1092,1976,546,3,0.0,1,0,546.0,21.0,546.0,2007,1976.0,4,1.0,1976,0.0,3,0,286.0,3,2,3,1,1,4,2.0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
4,66,144.0,5,1008,0,9129,1008,1977,0,5,923.0,1,1,923.0,72.0,0.0,2007,1977.0,7,2.0,1977,1.0,1,201,678.0,3,2,4,3,6,2,3.0,2,3,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
6,0,0.0,6,1356,0,15957,1356,1977,0,6,1148.0,2,1,1244.0,70.66547725245317,96.0,2007,1977.0,9,2.0,1977,2.0,3,1424,528.0,2,2,4,4,6,2,2.0,3,3,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
6,90,0.0,5,1676,1,33983,1676,1977,0,6,1112.0,1,2,1160.0,61.0,48.0,2007,1977.0,5,2.0,1994,1.0,3,690,672.0,2,2,3,2,5,2,3.0,3,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1
6,136,0.0,5,716,1,8286,1432,1977,716,7,531.0,1,1,716.0,68.0,185.0,2007,1977.0,6,2.0,1977,1.0,3,0,531.0,2,2,4,1,3,4,2.0,4,3,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1
5,0,0.0,5,796,0,6723,796,1971,0,7,796.0,1,0,796.0,50.0,0.0,2007,1978.399643175736,9,0.0,1971,0.0,2,129,0.0,3,2,4,3,6,2,2.0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1
6,38,198.0,4,1608,0,27697,1608,1961,0,3,811.0,1,0,1396.0,124.0,585.0,2007,1961.0,11,1.0,1961,0.0,3,152,444.0,3,2,3,1,4,2,2.0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6,44,0.0,5,1178,1,11000,1178,1976,0,6,1090.0,1,0,1090.0,70.66547725245317,0.0,2007,1976.0,6,2.0,2003,1.0,3,0,502.0,1,2,4,1,2,2,2.0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1
4,0,0.0,5,816,0,11625,816,1983,0,7,596.0,1,0,816.0,65.0,220.0,2007,1983.0,5,1.0,1983,1.0,2,330,264.0,2,2,4,1,5,2,2.0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
5,0,0.0,5,887,0,10447,887,1984,0,6,516.0,1,0,864.0,62.0,348.0,2007,1984.0,12,1.0,1984,0.0,3,140,288.0,3,2,3,1,5,2,2.0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
5,0,28.0,6,1293,0,11027,1293,1954,0,5,468.0,2,0,1178.0,70.66547725245317,171.0,2006,1954.0,5,2.0,1954,1.0,2,280,452.0,2,2,3,1,4,3,2.0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1
5,0,244.0,6,1024,0,10533,1024,1956,0,6,773.0,1,2,1008.0,85.0,235.0,2006,1956.0,8,1.0,1956,1.0,2,0,313.0,2,2,3,1,3,2,3.0,3,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7,0,302.0,5,1797,1,11765,1797,1957,0,5,1127.0,1,1,1617.0,70.66547725245317,490.0,2006,1957.0,6,3.0,1957,0.0,3,0,963.0,2,2,3,2,3,1,2.0,3,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1
4,189,902.0,6,1390,1,39384,1390,1957,0,6,1110.0,1,2,1705.0,70.66547725245317,595.0,2006,1957.0,10,2.0,1957,1.0,1,0,550.0,2,2,4,4,5,4,4.0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1
8,146,434.0,7,1851,0,11727,1851,1969,0,6,0.0,2,1,1851.0,90.0,1851.0,2006,1969.0,3,2.0,1969,0.0,3,0,506.0,3,2,3,2,1,3,2.0,3,3,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
6,72,0.0,6,813,1,8238,1525,1997,712,5,700.0,2,1,813.0,60.0,113.0,2006,1997.0,5,2.0,1998,1.0,3,421,400.0,2,2,3,1,6,4,2.0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,84,0.0,6,781,1,13041,1671,1995,890,5,0.0,2,1,781.0,70.66547725245317,781.0,2006,1995.0,2,2.0,1995,0.0,3,0,423.0,1,2,4,1,1,3,2.0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
7,116,0.0,6,821,1,9783,1776,1996,955,5,0.0,2,1,821.0,54.0,821.0,2006,1996.0,5,2.0,1996,0.0,3,286,443.0,2,2,4,1,1,3,2.0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1
7,119,216.0,8,1074,1,13128,2064,2005,990,5,0.0,2,1,1074.0,50.0,1074.0,2006,2005.0,1,2.0,2005,0.0,4,0,527.0,2,3,4,1,1,4,3.0,4,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
9,38,248.0,7,1700,1,13751,2212,2005,512,5,60.0,2,1,1700.0,42.0,1640.0,2006,2006.0,5,3.0,2006,1.0,3,237,773.0,2,3,4,3,6,4,3.0,4,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
9,12,0.0,8,2079,1,13108,2687,1994,608,5,0.0,2,0,2062.0,68.0,2062.0,2006,1994.0,12,2.0,1994,0.0,4,168,618.0,2,3,4,1,1,4,3.0,0,3,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1
6,26,112.0,6,1169,0,8076,1169,1993,0,6,705.0,2,1,1160.0,70.66547725245317,455.0,2006,1993.0,7,2.0,1994,0.0,3,0,402.0,2,2,4,1,6,3,2.0,3,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
5,70,0.0,8,1204,0,3701,1204,1987,0,5,0.0,2,0,1191.0,30.0,1191.0,2006,1987.0,8,2.0,1987,0.0,2,120,461.0,2,2,4,1,1,2,2.0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
11,37,600.0,9,1414,1,16023,2798,2005,1384,5,1218.0,3,1,1398.0,59.0,180.0,2006,2005.0,3,3.0,2006,1.0,3,182,670.0,2,3,5,4,6,4,4.0,4,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1
10,34,662.0,10,1528,1,18062,3390,2006,1862,5,0.0,3,1,1528.0,60.0,1528.0,2006,2006.0,9,3.0,2006,0.0,5,204,758.0,2,4,5,4,1,4,4.0,5,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1
11,39,184.0,9,1102,1,12292,2473,2006,1371,5,205.0,2,1,1094.0,63.0,889.0,2006,2006.0,7,3.0,2006,0.0,4,246,675.0,2,3,5,4,6,4,3.0,4,3,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1
11,0,734.0,10,1850,1,16052,2698,2006,848,5,1206.0,2,1,1850.0,82.0,644.0,2006,2006.0,7,3.0,2006,1.0,4,250,736.0,2,4,5,1,6,4,4.0,4,2,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1
10,102,550.0,9,1390,1,15922,2795,2005,1405,5,0.0,3,1,1390.0,92.0,1390.0,2006,2005.0,1,3.0,2006,0.0,4,272,660.0,2,3,5,3,1,4,4.0,4,3,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1
7,55,230.0,9,1714,0,8147,1714,2005,0,5,1191.0,2,1,1714.0,60.0,523.0,2006,2005.0,8,2.0,2005,1.0,2,156,517.0,3,3,5,4,6,4,3.0,4,3,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
8,102,420.0,9,2000,1,18261,2000,2005,0,5,1416.0,2,2,1910.0,90.0,494.0,2006,2005.0,9,3.0,2005,1.0,3,351,722.0,2,4,5,4,6,4,4.0,4,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
5,22,130.0,6,1102,0,10464,1102,1980,0,6,850.0,1,1,988.0,70.66547725245317,138.0,2006,1980.0,6,2.0,1980,1.0,2,140,582.0,2,2,4,3,6,2,2.0,3,2,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
8,105,68.0,7,945,1,10530,1857,1978,912,5,0.0,2,1,945.0,81.0,945.0,2006,1978.0,7,2.0,1978,0.0,4,400,482.0,3,2,3,1,1,2,2.0,3,2,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
5,0,252.0,7,1083,0,9927,1083,1976,0,5,1005.0,1,1,1047.0,70.66547725245317,42.0,2006,1976.0,7,2.0,1976,1.0,2,444,596.0,2,3,5,4,6,2,2.0,2,2,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1
8,246,0.0,7,960,1,9512,2318,2005,1358,5,788.0,2,1,960.0,75.0,172.0,2006,2005.0,6,2.0,2006,1.0,3,0,541.0,2,3,4,1,5,4,3.0,5,3,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
8,28,248.0,6,1109,0,10530,1875,1975,766,6,548.0,3,1,675.0,81.0,127.0,2006,1975.0,6,2.0,2000,0.0,3,48,485.0,3,2,3,1,5,2,3.0,3,2,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
6,84,176.0,6,1103,0,10000,1103,1974,0,6,755.0,2,0,1103.0,80.0,348.0,2006,1974.0,6,2.0,1974,0.0,3,295,462.0,3,2,3,1,5,2,2.0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
5,0,0.0,4,874,0,7200,874,1971,0,4,20.0,1,0,864.0,60.0,224.0,2006,1995.0,3,2.0,1971,0.0,3,63,576.0,3,2,3,1,3,2,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
4,68,0.0,6,1419,0,8773,1419,2002,0,5,951.0,2,0,1487.0,26.0,536.0,2006,2002.0,9,2.0,2002,1.0,2,196,543.0,1,3,4,1,6,4,3.0,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
6,0,514.0,6,525,1,2760,1092,1973,567,5,0.0,1,0,525.0,24.0,525.0,2006,1973.0,12,2.0,1973,0.0,3,0,440.0,3,2,3,1,1,2,2.0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
7,36,200.0,5,765,1,2160,1365,1973,600,6,402.0,1,1,765.0,24.0,363.0,2006,1973.0,6,2.0,1973,0.0,3,0,440.0,3,2,3,1,2,3,3.0,2,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
6,0,380.0,6,494,1,1890,1030,1972,536,7,282.0,1,0,494.0,21.0,212.0,2006,1973.0,7,1.0,1972,0.0,3,0,264.0,3,2,3,1,5,4,2.0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
5,0,504.0,6,483,1,1680,948,1972,465,5,276.0,1,0,483.0,21.0,207.0,2006,1972.0,7,1.0,1972,0.0,2,0,264.0,3,2,3,1,5,2,2.0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
6,0,504.0,6,525,1,1680,1092,1972,567,5,382.0,1,0,525.0,21.0,143.0,2006,1972.0,10,1.0,1972,0.0,3,352,264.0,3,2,3,1,4,3,2.0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
4,55,0.0,6,1069,0,4043,1069,1975,0,5,727.0,2,1,1069.0,53.0,186.0,2006,1975.0,7,2.0,1975,0.0,2,0,440.0,3,2,4,1,5,3,2.0,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6,0,0.0,5,1387,0,7514,1387,1967,0,7,373.0,1,1,943.0,65.0,462.0,2006,1974.0,9,1.0,1975,1.0,3,0,300.0,3,2,3,2,5,2,2.0,3,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
4,29,0.0,7,1055,0,2280,1055,1976,0,7,120.0,2,0,1055.0,24.0,443.0,2006,1976.0,4,1.0,1976,1.0,2,0,319.0,3,2,3,1,5,2,2.0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
6,28,0.0,6,855,1,2179,1456,1976,601,5,70.0,2,1,855.0,24.0,785.0,2006,1976.0,7,2.0,1976,0.0,3,0,460.0,3,2,4,1,5,3,2.0,3,2,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
11,0,215.0,9,1738,1,16387,2589,2006,851,5,1369.0,2,1,1738.0,72.0,369.0,2006,2006.0,8,3.0,2006,1.0,4,0,831.0,2,3,5,1,6,3,4.0,4,2,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1
6,0,232.0,8,1618,0,16163,1618,2004,0,5,0.0,2,1,1618.0,110.0,1618.0,2006,2004.0,7,3.0,2004,0.0,2,0,880.0,3,3,4,3,1,4,3.0,4,3,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
8,43,206.0,7,1740,0,12228,1740,2006,0,5,0.0,2,0,1721.0,108.0,1721.0,2006,2006.0,9,3.0,2006,0.0,4,0,874.0,3,3,5,1,1,4,3.0,0,2,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1
7,56,568.0,9,1868,0,14780,1868,2005,0,5,1505.0,2,1,1868.0,120.0,363.0,2006,2005.0,6,3.0,2005,1.0,2,354,1085.0,2,4,5,4,6,4,4.0,4,3,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
10,95,525.0,9,1117,1,13975,2206,2005,1089,5,0.0,2,1,1090.0,120.0,1090.0,2006,2005.0,8,3.0,2006,0.0,4,148,670.0,2,3,4,3,1,4,4.0,4,3,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1
8,84,385.0,9,1625,1,9942,2091,2005,466,5,1290.0,2,1,1606.0,82.0,316.0,2006,2005.0,5,2.0,2006,1.0,3,194,521.0,2,4,5,3,6,4,4.0,4,2,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1
8,142,108.48795718108832,8,1209,1,12867,2253,2005,1044,5,0.0,2,1,1209.0,103.0,1209.0,2006,2005.0,7,2.0,2006,0.0,3,243,575.0,2,3,5,3,1,4,4.0,4,3,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1
10,64,0.0,8,1054,1,10672,2389,2006,1335,5,0.0,2,1,1054.0,82.0,1054.0,2006,2006.0,11,3.0,2006,0.0,4,176,672.0,2,3,5,4,1,3,3.0,4,3,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1
10,34,142.0,8,1544,1,11643,2358,2005,814,5,880.0,2,1,1524.0,82.0,644.0,2006,2005.0,8,3.0,2006,1.0,4,120,784.0,2,3,5,3,6,4,4.0,4,3,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1
6,49,430.0,9,1792,0,13758,1792,2005,0,5,1232.0,2,1,1792.0,121.0,560.0,2006,2005.0,3,3.0,2006,1.0,2,204,925.0,2,4,5,4,6,4,3.0,4,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
7,68,674.0,9,1780,0,14828,1780,2004,0,5,1383.0,2,1,1780.0,131.0,397.0,2006,2004.0,8,3.0,2005,1.0,2,144,816.0,2,4,5,4,6,4,4.0,4,3,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
9,127,112.0,8,1426,1,13215,1914,2004,488,5,994.0,2,1,1420.0,70.66547725245317,426.0,2006,2004.0,2,3.0,2004,1.0,3,168,746.0,2,3,4,1,6,4,3.0,3,2,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6,56,278.0,9,1565,0,5911,1565,2005,0,5,472.0,2,1,1560.0,48.0,1088.0,2006,2005.0,3,2.0,2005,1.0,2,196,556.0,3,4,5,1,6,4,4.0,4,2,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
6,100,518.0,9,1686,0,7740,1686,2006,0,5,1023.0,2,1,1686.0,61.0,663.0,2006,2006.0,6,3.0,2006,1.0,1,266,899.0,3,3,5,1,6,4,4.0,4,3,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
6,75,572.0,9,1666,0,6373,1666,2006,0,5,415.0,2,1,1666.0,48.0,1251.0,2006,2006.0,6,2.0,2006,1.0,2,228,575.0,3,4,5,1,6,4,3.0,4,2,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
8,24,0.0,6,728,1,10237,1456,2005,728,5,0.0,2,1,728.0,65.0,728.0,2006,2005.0,2,2.0,2006,0.0,3,0,390.0,3,3,4,1,1,4,3.0,4,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
8,32,0.0,7,738,1,10237,1492,2006,754,5,0.0,2,0,738.0,65.0,738.0,2006,2006.0,9,2.0,2006,0.0,3,0,440.0,3,3,4,1,1,4,3.0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,0,0.0,6,1326,0,11660,1326,2006,0,5,0.0,2,0,1326.0,102.0,1326.0,2006,2006.0,7,2.0,2006,0.0,3,100,427.0,2,3,4,3,1,4,3.0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
9,46,236.0,8,1052,1,11631,2373,2004,1321,5,0.0,2,1,1052.0,96.0,1052.0,2006,2004.0,6,3.0,2005,0.0,4,120,632.0,2,3,4,3,1,4,3.0,4,3,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
8,32,0.0,7,738,1,9073,1492,2006,754,5,0.0,2,0,738.0,75.0,738.0,2006,2006.0,10,2.0,2006,0.0,3,100,440.0,2,3,4,1,1,4,3.0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
6,16,14.0,7,1364,0,3087,1364,2006,0,5,453.0,2,1,1220.0,43.0,767.0,2006,2006.0,11,2.0,2006,1.0,2,100,437.0,3,3,4,3,6,4,3.0,4,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
