PCA_Feature_0,PCA_Feature_1,PCA_Feature_2,PCA_Feature_3,PCA_Feature_4,PCA_Feature_5,PCA_Feature_6,PCA_Feature_7,PCA_Feature_8,PCA_Feature_9,PCA_Feature_10,PCA_Feature_11,PCA_Feature_12,PCA_Feature_13,PCA_Feature_14,PCA_Feature_15,PCA_Feature_16,PCA_Feature_17,PCA_Feature_18,PCA_Feature_19,PCA_Feature_20,PCA_Feature_21,PCA_Feature_22,PCA_Feature_23,PCA_Feature_24,PCA_Feature_25,PCA_Feature_26,PCA_Feature_27,PCA_Feature_28,PCA_Feature_29,PCA_Feature_30,PCA_Feature_31,PCA_Feature_32,PCA_Feature_33,PCA_Feature_34,PCA_Feature_35,PCA_Feature_36,PCA_Feature_37,PCA_Feature_38,PCA_Feature_39
3.0491316628801997,3.0404214435992736,-0.6720490272102972,0.47303962388254744,-1.74259760254575,1.4209861402074955,2.197517971109139,-0.8523965733314068,-0.5782939291469146,1.0746261800349652,-0.47493972722998146,-0.35131960613466484,-0.09290795850151302,1.6720507943525929,-0.5455513487249803,-0.5409638460362937,-0.2795162201188208,-1.0897498110185062,-0.4123788349753347,-1.001625275510247,0.4994897154508517,-0.16925701715798744,0.05738377974258056,0.9297407665844898,-1.1651512983883734,-0.3804650095349376,0.2162108012947215,0.14810595657921197,0.4710941816369124,0.42763387033605066,-0.06979705092163284,0.07296435326353684,0.3160865890446058,0.643511934470945,-0.6615442995755236,-0.1941812154664142,-0.23167037149753122,0.35788695658508174,0.3080626843904389,0.8852520468255678
2.092564392340383,3.494828494679576,-0.7992279265276162,-0.5854486648101347,-2.402361911147563,0.11211691681637681,1.4018927379501835,-0.42043311565743374,-1.2263573646378672,0.5434564206185256,-0.5231375411366384,-0.7229464857188405,-1.5178039293842345,0.21470326886756652,-1.0323120715938277,-0.6187622896930646,0.5728562535312105,-0.17781058549945092,0.35240591752173683,-1.3183124403583926,0.12856649681861754,-0.30207830038896555,0.42079401432400787,1.4275017178138498,-0.450380050195008,0.4452869973210495,0.23925831356533578,0.23670506586535775,1.018500670845367,-1.304395844096058,-0.10243612311381912,0.7797161079053636,-0.09001593918719758,-0.45300280473681015,-1.1082042802302168,-0.235476617505898,-0.16717585617929498,0.7696715914381467,0.17833714567909317,0.7300973201177438
1.9309646123787423,1.9749627919526334,0.773510881386388,2.835366496213428,-1.295886543743781,-1.7722347863243242,0.335519012110203,-0.5357070426518303,-1.7409031765971827,-1.314786771406914,-1.2751825704419097,-2.5902313062762525,-1.2464050094934578,0.23674686169812936,-1.236880070794084,0.5013054418775805,1.7177587917986583,-0.19892330640614053,-1.2223139221239354,-1.745872018036138,0.6692527842647228,1.2182835366313116,0.2975932712885178,2.428398137579226,-1.0982278357693969,-0.42010436481128705,0.8150895340488844,0.20455117671085796,0.25593762163239253,0.20262550815314334,-0.6062919940985472,0.1153517302439292,-0.46007049629512053,0.4337542227592063,-0.8593132742462831,-0.4522215528217583,-0.044745328314950546,0.20973819040066666,0.44153909062510643,0.26672660551028865
1.0744792416275883,-1.9546960636257222,-2.6178403777830943,1.6596170121434444,0.13522967433130104,-0.3312266677078968,-0.007633509609903458,-1.3459605439462887,-0.6085009863050735,-0.3754234990378464,-0.7289093479047047,0.14395557970142916,-1.6037116396492193,-0.3307659607605158,-1.5113211022208246,-0.5440745520950769,1.2287785443037205,-0.9504824773847925,-0.08983823190449121,-0.8432417299149697,-2.1093927964087134,0.22640567661143338,0.26452212831552935,0.24028506025921897,-1.0100007184529576,1.0906001028522943,-0.1683884671136909,0.0032881151201226907,-0.2236179674761108,0.054505393338365064,-0.00743344829170034,-0.42507411815966883,-0.1615414280377066,1.1213975620146726,-1.5261736529244108,0.18976079113226402,0.953714774309398,-0.4086639321760008,0.7659208245019119,0.026015840319596167
0.7533856122141573,-1.2614253803122333,-3.071925511835316,0.7329909038492326,-0.47843681663955806,1.173778149772521,-0.14234573708433965,-1.1474825215863231,-0.9391178722604433,-0.28622907773827505,-0.9715639428906103,-0.0063068465273403845,-1.1214149594863734,0.03340291916183938,-1.4813347070531035,-0.6598867130941473,1.1486410269951421,-1.0400207704700146,0.08088387692742718,-1.240444697921172,-1.907628180214324,-0.08952949642411931,0.1297970654203704,0.20525882246619676,-0.8028011326927812,1.0054817303566104,-0.1316522695569196,-0.01873913525769203,0.2561552128384178,0.30876774919187117,0.565451672166198,-1.1062335658582443,0.2715321715760695,0.5764578498071333,-1.6116866197758108,-0.019729251574935984,0.47791186593071855,-0.5804757935004696,0.7474627866056357,-0.3073249818487254
1.6071744143207094,2.8111374326244367,-1.3335635471375689,1.0870781691059619,-2.1753076179156965,-0.8958478479294373,1.3745180334792224,0.08594174897850082,-1.5353627997710348,1.1113984808512167,-0.3070683950241033,-0.7087061683550336,-1.3830040735114626,0.6879891886281994,-1.2312889723061486,-0.3606006127204408,0.033558358300994615,-0.2736187718726352,-0.3268806744472131,-0.702441120283569,0.19058545874032973,-0.028252039824920055,-0.31846147581104556,0.22400491755101082,-1.2349886944914505,0.282232304312897,1.500671747006296,-0.3328962837237694,0.34825488202235766,0.0320947824463891,0.8957037726016585,-0.18683689645757842,0.3034622273055437,0.31989148601930134,-1.0552447991248077,-0.32414070884595003,-0.30294594221150173,0.4501883632932398,0.9248357185550273,0.054819511881799045
-2.7335409486357274,-2.086660808252687,0.8263175219437673,-1.7490272421920579,1.888612656415418,1.834228249405534,2.5640795063500352,1.0161917403356258,0.4037530674986429,-0.06907845888783609,0.23475574931059334,-0.8343282853319527,-0.8627951466164161,-0.6896023569008933,-0.20930032883445085,-0.9178822626622125,-1.0153001147182823,-0.6879312829691121,-0.8287545282983234,1.5476768674859072,1.723808118251187,0.09697807204497289,1.2811671533471178,-0.24298933968707986,-0.43467830885876924,-0.24487632122800143,0.07489982838025251,-1.3389146055887644,0.13670850763791279,-0.5759088382974707,-2.104334836814301,0.28474770349345263,0.27961099611669343,0.5062861984936877,0.2131354097694327,0.3255519878090172,-1.2041136326193318,-0.8002124678422039,0.5011905350897203,-0.11022446145862194
-2.131325994246496,2.259024045394213,0.8918769691671894,-1.541451101259891,-2.4152485578835687,0.16403171060388794,0.48437764450410803,0.2182041296532093,0.21302275197394152,0.7790674648885942,0.061952515370050254,0.08991260594814751,-2.2973906992034627,0.06791253233241676,0.9130553120487443,0.6204780414423636,0.03831487515422627,-0.7557520741197824,2.0596584530192636,1.6372358674148493,-0.5944319273045852,2.5299722152239865,0.6278017895505791,-1.5024466674834287,-1.3227276708670794,1.0947962346897253,0.7843256095680509,-0.09088969574504144,0.256153753811756,-0.13174268855772428,-0.3202038295955918,0.2493323593010952,0.029209949849935517,0.7305397094180897,1.9298058116188588,0.021320141438715065,0.3114697147658787,0.7776156807500407,0.43026473889166006,-0.8156352011420558
-2.4176514568557117,-2.6465044413361665,1.25779875523624,-0.13539929690471347,0.49244978943858664,0.15795930179594514,-0.5560408663340762,3.2014116188572865,-1.1337413832808465,-1.6211381385433241,-1.6757443772908465,0.30804074009403204,-0.7591378120244319,-0.5864659975347121,0.9229852786826077,0.23553875773461005,-1.554587857020415,-1.3623029512879983,-0.376062942713268,-1.033966089299919,1.082051019323956,0.9114987474938456,1.2412963914454043,0.8476366732588281,-0.6533056070694142,0.179144225374464,0.624860410420947,-0.1484571481986005,0.8867440964943096,0.1687531299398628,-0.46934220976620955,-1.0293967863865492,-0.422100569421641,-0.5145179720106596,0.08213883275093181,0.7904058003051337,-0.3737040105452658,0.32726696267874567,-0.7926073941157282,0.03290395771824481
-3.4600344984192564,-2.222260059698568,0.09854150977104639,0.3435844239112733,-2.551793254947634,0.6048870340568466,-1.2093779833802565,0.45894134707253165,-0.6138548941650414,-0.27142900401415754,-0.72377017489829,-1.4729775012400241,-1.2377483857248617,-0.2018400110857204,-0.48110344922187853,-0.009296694990192741,-0.052427766378769156,-0.9416172563238102,-0.9094249809761169,0.43762774220731293,0.9210250147331548,2.387819777436542,-0.1111918934060744,0.15628609281208983,-0.9551697829163945,-0.29631852745485887,-0.35853088904967506,0.2149046626058909,0.38774396656929383,0.14200596065571933,-0.297337860617259,-1.0642308531441196,-0.30749268801511376,-0.2637841392996808,0.23469262771397437,-0.05740930291991531,0.4077144739036407,-0.10492675096789073,-0.21456017630947866,0.006736875067376602
-2.524872629285386,-1.9521398115712618,-0.06123443499223237,0.48774379586836714,-2.085261834533703,1.8635409634269664,0.7184322782647886,-0.4740397266500274,0.48605169225923606,1.6285253964683344,-1.3382953806500129,-0.860112341028813,-1.4294505376964992,0.11551500820839633,0.34826880779190084,0.9318677944942197,-0.1555959401379184,0.17047759505752294,-0.5193196223840544,2.0855176273542373,0.0792715145689917,1.275133297950277,0.18478906145903368,0.04519888208700619,0.32062621410777686,0.6102679139375098,-1.8670183879884195,0.7291672985710743,1.7397279059928985,-0.6122209858983757,-0.1202542274949526,-1.0777127411039378,0.5749713392240071,0.0964286074045939,-0.27262634459742363,0.11001125977291003,0.14205994962380764,-0.7416655410505243,0.7949574465883235,-0.2524457689284211
-2.3752222774721257,-1.6142955849282625,-1.5549379637649574,0.01442282620563648,-0.6520003700739435,-0.43895601475349366,-0.031500693384352296,0.5730295393007131,-0.23087978689949584,-1.5094778027800817,-2.1782693623993175,-1.2473570662114484,-1.1844968505761757,-1.6596855787960112,0.03607273213064657,0.7987609246198709,0.22834140130363453,-0.5535462599439435,-2.1996857084351293,-0.0037947578320029623,1.4539357152149437,1.9214037112738784,1.476633016513021,1.4374789202581633,0.799526298820769,-0.033342215296121885,0.2541599724974094,1.0046445374756918,0.2420203874144879,-0.3656892980852755,-0.6627484509950922,0.10025259339449911,-0.2529040788109994,-0.08166635896503628,-0.7798902803741543,-0.2060613878972889,-0.9597870890218064,-0.34709558536207796,-0.17544481856031946,-0.40393105004105107
-3.3734369446320036,-1.9152569856753618,0.6052533230044649,0.839846017853449,-2.917928536157237,0.11584848151975219,-1.2159178296871966,0.6361849897298074,-0.9266897048538383,-0.5257882247029915,-0.25293435234635275,-0.9657035983062486,-0.37246965364563844,0.4341200780465061,0.05428905101236314,-0.6468579557580012,-1.274752863693443,-2.1333297875879915,-0.9204876060664683,-0.10408531995327096,0.9954630693803623,2.0519615448785413,0.02124061321490353,0.6609730806385284,-1.1726325474404111,-0.045629859670363045,-0.9391777394716654,0.3109261572392538,-0.3567657532005724,-0.38596829538628524,0.24688546194617214,-1.128317578164982,0.005926974332646863,-0.5809174414109227,0.24729862410813974,0.043839659737256384,0.7036484161762079,0.2947584414711772,-0.1476695456388895,0.3570719004439436
-4.16245797931526,-2.2006087035510786,0.07114365605527728,1.079624414264155,-2.541069683646584,0.08814911270480329,-1.253250319435351,0.6012925274634643,-0.6382305481401932,-0.13300034407957334,-0.49883117604310123,-1.1630821143639687,-0.9282976029813259,0.821493623252146,0.0754385755456215,-0.018281556702876497,-0.23206129399465814,-1.7370918959595578,-0.8550486304833834,0.6743088970079787,0.17691615127764437,2.44920890850493,-0.6359473278645082,0.8664839015904467,-0.7472495529005055,-1.1323107590329935,-0.5914274155146624,0.3888493404509645,0.6056687769397995,0.13764673832546578,-0.28819606966106004,-2.1150683340040826,0.18415145950205142,-0.3459728897886788,0.07270030143115894,-0.065214518495742,0.11374570995111369,-0.42555175655357297,-0.8737099802214054,0.33335887600612707
-2.3361901577159827,-1.6277554617724093,-0.59732662999865,-0.5553657622994916,-2.116399394624237,-0.7981045395277385,-1.0494323596093371,0.8907397830876818,0.018423639141155024,2.1643030617504566,-0.5691025583416207,0.1749063994601082,-1.6254862672968642,0.2669760630012097,0.3569518209892303,0.30553348849974965,-0.9261002970494833,-0.6949116567837293,1.043030680141105,0.795439941054624,1.243971483916413,1.4693820764001664,-0.46974998318920624,0.15662623659769598,-0.8845470921252726,-0.6206349218641151,-0.28399283974582423,0.625689178064499,0.4773819797194146,-0.09875480624107597,0.02784764711997459,-0.9667148164051181,0.20978315493606275,-0.4465018055172898,0.46584991522436925,-0.22652135716542826,0.24150160157334866,-0.026000270934202145,-0.2097838294268003,0.1750652422775571
3.38991505174919,-2.370854635974208,5.083664976588074,0.5553214456818352,2.099808971003175,-1.365976487682838,-3.728141946759478,-1.5321484975509367,1.6872011766548873,0.6659361055343342,-1.4424118318018975,-1.2257275027677204,2.8906330522703994,-2.050408751367136,-0.0857622229820233,-0.34347435390449343,0.34530848291611993,-2.320873829718587,2.1344080932421012,-0.8144366517440292,0.1732859395788276,0.7139522712015053,1.215495696517473,2.2332063617919697,0.6297116115768339,-2.183104504136666,-1.1985527508704605,-1.1466434760405693,0.5454516499104087,1.0014246525691728,-0.7613866294573478,0.3393466875987093,-0.7601254071459351,-1.1560020696415254,1.5455172127927104,1.44953903613379,-0.18575522962360502,1.1114423836146665,-0.37926087053748814,-0.7690800667950769
6.2328875137116775,1.4246325044633232,5.208015867968709,2.5472766081548297,0.8825336221412955,-0.7251682142334024,-0.09288875651808047,-2.1923122164045883,0.8373257819125052,-0.1205622381714127,-1.3742270163321386,-0.8155882074543556,-0.5137543699305742,-2.2590057654356563,0.03168660831475073,1.0375166377299259,0.6225398871948067,-0.9161448045931762,-1.8260923496656483,-1.392547097454881,-0.05978601965545397,-1.1299714333013562,-0.08182907466541291,-0.45562113314383484,2.299010293416011,0.5275378194487297,-0.7915029074255393,0.5736184211891029,0.5428996929272528,-0.12745190611205182,-0.23021281232861782,-0.05547272619103079,-0.7685326884478605,-0.7981213273564803,0.20824455473757975,0.0960719329977777,1.0858537505888455,0.4358396967483949,-1.0894417748512688,0.1158504391638997
0.9557355510009138,0.08827349404439007,-3.2622835580135114,0.0366846469055777,1.9981615346418122,2.5233926148464167,-1.6092553397418166,-1.1828966214155656,-3.5113273670484473,1.3349044233187741,-0.12640958002145164,-1.1219527728303358,0.1299494247039579,-1.683669973931359,-0.36398166461162734,-0.7364366935121117,-1.5754038585710266,-0.5031177185916061,-0.8186971470955181,-1.6105949991200743,-0.8996437434041064,-1.0182961269031463,0.4177480878788342,0.42749691478680285,0.5317012783060163,0.2939290243969228,-1.8305214192199555,0.4558551472441017,-0.27978511921291493,-1.038447093473664,0.1827202281440814,0.2648529466927237,-0.13141371868526647,-0.6538020550479059,0.8022010941334968,0.16115824272031848,0.32704708879907585,0.14547294064652475,0.19681393435860553,0.06761549453301931
-0.5652234030087724,3.778318173017007,-3.942834962114708,1.6232356271129937,2.489397086129469,2.2363834069011457,0.867524424343361,-0.9984137945590235,-2.3188728236278164,-1.0522194962648825,0.03340483947353534,-1.633840024967936,-0.6699723327695408,-1.9364018635010436,0.09914234495154448,-0.015337362244096035,-1.629831687262326,0.01912765085640472,-0.19684823608386148,-0.902022061277021,-0.3701521564183886,-0.37011795006334003,-0.35326641026627736,0.37883997032879624,0.6125923867852979,-0.2960905083726081,-0.7546454323528031,-0.38138077605829657,0.8868218705798203,-0.28774965541418285,0.34028188479969684,0.09344621109878916,-0.41545818215371766,0.4123117740990663,0.4643420026920959,0.09576401575910878,0.6252105702202929,0.5640865675156085,0.21214552219759625,-0.5686622639472834
0.21129188860797993,2.51049258402368,-1.6867435134225248,2.851801041073494,3.028968470863113,2.4732887850091023,2.243694422020574,-2.09926703170128,0.013712353946808697,-0.2199394167619681,-0.07395483502937927,-0.9998875797435329,0.1760500431164865,-1.0892990365412767,0.23996202140104678,0.1204503697298149,-2.3845874834112877,-0.18950250405330454,-0.8152832233424117,0.06824629424172336,-0.08344623091296234,0.2769872196780023,-0.6030371184897377,0.5053584476597726,0.7539837394216121,0.224316898885438,0.15746639722460448,-0.5120987032958269,-0.5105364834878058,1.1644291247648928,0.026250348286578323,-1.5363650336869767,0.06536997849578646,-0.14313218980111378,-0.3802646636363761,0.23698791398477326,0.3993661184999494,0.8750847786069441,-1.2095337385799905,-1.2710936149771992
1.3206836981148484,2.883195523210213,-3.666429432184438,1.184427754132895,-0.9910726004780349,1.4937892088432974,0.600711131421736,0.1555503013828819,-2.1073705851620215,0.1846344264466251,0.26772165382463015,-0.6058895159360989,0.12310322466524785,-1.028562398650524,-2.233151502982849,1.8937178260598821,-1.7859534079281076,-0.6898858783608258,1.2325865460561813,-0.08415573848637971,0.22022606173086515,0.38414274035908824,-1.5267227394120786,0.6345195051162285,-0.27439175725884796,0.26098873505731546,0.5238831923683216,0.1706113662713524,-0.12144235193692873,0.3917830460326372,-0.5683551332021078,-0.004628193350281572,-0.2863928954318626,0.5561604643032605,0.10606469528996929,-0.3337792925446792,0.833986204024641,0.986323436606322,0.018049067629526714,-1.0340756680803698
1.692840902193383,3.228877331371586,1.620036968760329,-1.3116985097751412,1.2465647586207749,0.37402998721367836,1.3204790843722547,1.3781179656141873,-3.9594727300699657,-0.12464097978877692,-0.3408488234530991,-2.377840744024421,0.15877982971248183,-2.4077658666507,-2.3518489045135045,0.8117347747221713,-0.6994220902152507,0.13482190463399576,-0.8168342406500254,1.1782947800722772,-0.24769498245725954,-2.009387311050325,-1.5128635931996846,2.8462479299848713,1.3483742329133586,-0.2142802684944646,-1.7871224094410374,0.0026208504920518447,2.9561029241527534,-0.7243462521741995,-0.3673996594456662,-1.0328398695235268,0.5085479061260575,0.5662175390064009,0.5241084886994575,-0.5361571600715941,-0.3953703348414123,0.2871964530150708,0.3720092760218085,-0.08486276884084945
2.7763123800831284,-0.8356761165536258,-1.3268389437607548,-2.7163419191893405,0.12471469938099441,1.8631365412568257,-2.0699386196856695,-1.5665461954107371,-2.5792602615715325,-0.9747194612185983,-0.29570625746327883,-2.168367777663692,-1.20632399364806,-1.8749772057237202,0.05718130355829415,0.0999847692002487,0.3491234152185392,-0.83054909934652,-1.1479730231874548,0.9403251015553036,-0.43638581856859276,-1.2072414755024912,-0.6657621348148901,1.2060994865200885,-0.17156989826271463,-0.6855709632347262,-0.7575915368285351,1.1795836014466732,1.9484900656998658,-0.38147983763132265,-0.49392225379728383,0.9700805367729569,1.3322264715166967,-0.8485481324633953,0.4750807086561951,0.3959103887144117,0.06557961351976474,0.18391536780009732,0.19172857290644682,-0.061612839159118506
0.600513727696108,-1.5964959352774055,0.6752690999838433,2.135767369654058,-1.21581780439859,-0.06145168734182258,0.4277181132158475,-1.2390711184126944,1.2087414131392629,0.40630845110531993,-0.7935280354117092,-0.7518271836449026,0.2138394094659221,-0.46450184675962636,-1.375845719777785,0.7687766945270618,-1.5275342745024725,-0.4080921063037131,0.9074401921438853,1.2298153358315291,-1.0182592790097054,1.2014702259349315,-0.8513989459969258,2.755945650678962,0.6034367208064247,2.340002231184836,0.5236925008688138,-0.9103179382561587,1.4152837802050287,0.040567102040302026,-0.25965540929351416,1.6188941886714878,-0.36061464460777065,0.3638113564322557,-0.2518666901988684,0.20760726922817946,0.15132225292644919,-0.6633811450820161,1.6650601141501382,0.2095273962136816
-0.14371968141815666,-3.630786253692525,2.7107648954224914,0.9915971365567822,-0.5145747107344283,2.423905156268474,0.9686717105588137,0.9638530876218859,0.34093871679259624,-1.526172311009046,0.05318019673579702,-0.9742342971424495,-1.0086827350226448,0.7448941358107514,0.07408613614147763,-1.0925419368654181,-1.01667088566428,-1.1279346569003585,-0.16188832632100542,0.8333725418713419,-1.463242090185002,0.8659793248947952,-0.2183676755377869,0.10863484554733079,0.4955111430402498,0.303991694254007,0.5970468835649976,-0.14085983970792107,-0.1258574586483217,0.19885071019013115,-0.4913757309100738,1.2899036296797224,-0.568589776762959,0.2594905325262913,-0.16176698213044408,-0.43815148087219813,-0.21532464774567805,-0.4923444050430264,0.31983007287006654,0.5231786957874508
-2.8897055287802154,-2.419034110194831,0.25543889654260676,-0.2686073398351258,-0.7472370266390697,-1.6079812588912479,1.0480193029329843,-1.8085029452518007,-0.6716989236886036,1.1266475201116555,1.1169024536418055,-1.478328187848613,0.09009928714164102,-1.480861373342497,-1.2945528488454714,0.3231000518742891,-1.2977708896371463,0.2486778764640938,0.2799089078036237,-0.3403282648134217,-1.1448806074615283,0.9182832222773947,0.6519423923428375,-0.7006367636807759,-0.7858688685820592,-0.5631283513021316,0.39881300738310554,-0.607880203163281,-0.281237508491259,-0.26509737279650436,-0.011457658222695927,0.3827592669056124,-0.008363001160143456,0.1683242323029266,-0.22399238298364202,-0.3904702612410984,0.006095285078682448,-0.27885454995838743,0.21619367572296544,-0.023137644974903455
-0.6152333276306273,1.2253605121285613,3.342798405365134,3.2827723077395925,-1.9437109155257064,0.4869870617067066,2.0242719763932753,-1.2803529832824987,0.2895595071564486,0.4345889637121944,-0.14117985895427476,-0.888025535296149,-0.49417236668029446,-0.38226590577084185,-0.11509928783137142,0.17328736820913077,0.5401152574513894,-1.7015396133366705,-1.5989384020454198,-0.6621835354542182,0.16870226595384796,0.6325941797163598,0.13599297686330786,-0.8662372930552577,-0.06722234111129391,0.05870626607929345,-0.09859147237170712,-0.7375378516871002,-0.030560406378530327,-0.7760425522600657,-0.8129024652667308,0.7603635573645489,0.2038907447459285,-0.28848605054611237,-0.28219487247809394,-0.23997272285718824,0.10771608089875351,-0.5620102195356633,0.02700510546940867,0.2782818249641686
-1.0658243785118842,-4.65002801906742,2.3230702989570053,2.221624416293721,0.25757927417638915,0.7961787451993206,1.1449113757028755,1.1629844950233656,-0.7401813058842053,0.2764888905444044,-1.0387868412215417,-0.6701941925995424,-0.5398373125705089,0.3186214109206673,0.3439858478980994,1.8489076407369271,-0.2683371842450707,-0.8172296657647419,-0.24925404883507657,-1.0940119321575668,0.6281949491773786,-0.4977596167454653,0.1649674137777551,-1.5218256668541967,0.32297766850269866,0.5818236166164958,-0.10921866238193428,1.2213262792575006,0.4517545188905438,0.7025756569819773,0.10737404628709801,0.07370896664107213,-0.3986379718089034,1.3072902706121194,0.05894067008787942,0.32136728193033415,-0.6073146037130157,0.12655276884801692,0.1480109785085048,0.13323212938392814
-2.637402031770608,-1.7725563776322966,0.30212546578540916,3.351565745186587,-1.5925404623515802,-1.0408585791946268,0.15051096724434448,-0.20136478510292596,-0.24588243769143095,0.04737324536750637,-0.7962152268092634,-1.6171293314492097,-0.8319688667727454,-0.8481291157991985,-0.0055834218421811355,0.6308629014979559,1.6157631094140639,-1.6350977876803257,0.816738905395484,-1.1730941715858905,0.4056597473884643,0.4740280557592679,-0.9210755622627812,-1.444444541787457,0.6619592617665159,-1.319531607830452,0.061657573863729026,-0.47142563962251344,0.27650339724356376,-0.4602674778363076,-0.10569606659994404,0.30710409037516523,-0.36316676263892367,0.2671090525751514,-1.4242553543525633,-0.7099340569122634,0.19557603237863597,0.10555463821393041,-0.6859850045638336,-0.845106962972106
-2.469918292623607,-2.5492029509206566,0.13040396054423153,0.9041909507193255,-2.6964321912890683,-1.0344763310461706,-0.01283740793471351,-0.4522174671478027,-0.09787768402257294,0.9453344385073579,0.5886053392814102,-0.12019494486592908,-1.320765658780127,-0.33992506992496796,0.13812859593638543,-0.2917698959123983,0.1064795468198116,-1.1782290127222013,0.2976522693249451,-0.6625563273450571,0.08616415595302193,0.7869674326394787,0.34366004963782193,1.9348205031501808,-1.1640052559926277,-0.6606245901463059,-0.6996141928685101,0.4708621168233486,1.1584185207515345,-0.009781909542958454,0.07770385892599674,0.4572152041874878,0.13953220006529485,0.838363145091399,-0.8416801359565039,0.12016726781833643,1.1203780616521037,-0.5946169675975633,0.6057730333912584,-0.5452621352242831
-1.8210045948473275,-1.983031158752884,0.13485470911874986,0.9971649857477098,0.9327670391012152,-0.5835655310639691,2.209730027635156,-2.0751112462422823,0.6188182540919817,2.7064549731839227,-0.7945021396464927,-1.7621289198674492,0.5485617767900715,-0.8371256779815018,0.2555919907229908,-1.0009049629028952,0.8237396796505686,-1.1895966502141573,-0.45404801893652025,-0.36708777875551096,-0.9574388426647379,0.6545095473156333,-0.5478017176663381,-0.2957428714235391,1.1715493991808283,0.24981062593925793,-0.06222405197040354,1.314755239584543,-0.5523645020445799,-1.0420896414729741,0.0861874133801036,-0.23383113600177838,0.9117895977446635,0.5187523623661366,-0.07960222526875488,-0.943944655037279,-0.2904485969573354,1.0205467124770555,-0.061560895908120694,0.1896979850605509
0.8340355446970614,-1.4303356219975183,1.4830228158773981,0.13989366653395308,1.2784454973370707,-1.7663836892900444,-0.45522007626595523,1.6713880590070929,-1.5079766087124058,0.8731285029046145,0.31795533633854034,1.3035660516438985,-1.9881994474511715,0.8677901122067532,-0.04675735008783233,2.0340719030873062,1.42761532839735,-2.2934540981580582,0.5931505054796493,-1.0719033862837692,-1.640903928755218,0.34238496311875277,-0.2079714573383511,0.27453490191616237,1.3471578673019828,0.07005440274673311,1.0480562088490173,0.3250487202020107,0.16566669318615587,0.4038666332085032,0.16858466149322193,0.4410639165152123,0.7285989172674134,0.8262179405207531,0.47746993496398393,0.6992167713975955,-0.44231906752487565,1.3505299369200525,-0.14684172322461797,0.14118467409503777
-0.38109611138107125,-3.2528269108849086,3.998797967158072,1.4436977907423005,-0.11875293475684431,0.9444201822571691,0.1785453194616723,1.1691800273087711,-0.9539947095200116,0.6269157113464866,0.10869124980917044,-0.09098395831527074,-0.6550414503770015,0.5223621879593204,0.4202602970539439,0.9287521541995032,-0.5477469282108649,-1.4849567012199885,-1.4333892643990616,-1.513483741725596,0.3536622546480162,0.23246383496661965,0.589316988629302,1.09107890533824,-0.7099306506101714,-0.31623841479307524,0.8524709001709845,-0.1330452075695743,0.2022115444391325,-1.274379452094857,0.07601256713288529,1.3520311266936362,0.2684180300991673,-0.03609817681694922,0.03057482181733453,0.005643615565827584,-0.3367625962217141,0.21436855840551428,0.6368295703973391,-0.37649065553256783
-1.890805608225494,1.7777830019831504,2.9711694732540717,1.7801399005843324,-2.846209255426839,-0.19493025707358413,-0.2601335576838787,-0.048986688930523006,-1.6519463114307302,0.40719214768333073,-0.4598720956071888,-0.859211424280015,-0.9034573361982712,-0.7314559921873548,-0.2581891987212399,0.36647363872517646,0.5041625834783496,-1.147675984682684,-1.0111424865475487,-1.196405937534787,-0.3638491429873792,0.23381926647388462,0.3964573770835832,-1.2890328231999095,-0.348088792549136,0.6135289580957041,0.5916731905532362,-0.7070947873929362,0.07056180870250284,-0.3338033594203007,0.8251607719911963,0.21635159644063845,0.24615783279690023,-0.35368464684195866,-0.4413856738962598,-0.622962338154474,-0.15779351832104815,-0.735508562605617,0.08895821865958317,-0.9826514101498545
-2.7384895004723733,-3.553619114236448,2.234679090807665,-0.4042074340211648,1.058971448073205,0.42076893913166724,2.446724244949542,-0.18583845899318696,-0.5776986229133949,1.244601871831891,1.5043956478036669,-1.1615722823921306,-0.5968602568151007,1.4875166899426804,0.26346628859092364,-0.03508011594247319,-0.23072897874526355,-1.613948611590297,-0.22411331148469454,0.932305522994829,-0.3454783100036799,-0.7734077884414313,-0.3481515323176734,0.3748425083197276,-0.29504361405257,0.11939988884949132,0.47799722760707214,-0.18335978462702038,-0.04421136231098174,-0.49280867391633093,-1.1019966175168376,0.04637034173186989,0.4503442700258684,0.293138071003748,-0.7104514057310629,-0.45119592983758006,-0.7141396759794176,-0.5678633806732312,-0.08235728111218962,0.16449638852464699
-4.303503075603867,-1.2420111924784556,-0.23760502928561084,1.279846416398448,1.218441515101464,-1.188852108966834,-0.6640898028411985,-0.8954945103212474,-1.7548354432476343,3.510798239223285,-1.0582211754021449,-0.94675194602532,0.29271540551121983,0.1865263722092956,0.37354974142223873,0.2694580441070269,0.527129044341003,-0.4007418337331346,0.8030066706880823,-1.4721534844397792,-1.2534979952493328,0.04051668340833481,0.33096246161414067,0.5865043961650912,0.6211695190996013,0.507084899105616,0.12214434950354844,-0.30601958243005417,-0.6480460523825042,0.36879532104303486,-1.1157415335957452,0.701608540322054,-0.09480134792769038,-0.2178547274432578,-0.1871663165011396,-1.4216890572627578,0.2655688032887392,-0.6460871294429961,-0.12623226905941437,0.40504767235497746
