TotRmsAbvGrd,OpenPorchSF,MasVnrArea,PoolArea,MiscVal,OverallQual,1stFlrSF,ScreenPorch,HalfBath,KitchenAbvGr,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,EnclosedPorch,LotFrontage,BsmtHalfBath,BsmtUnfSF,BsmtFinSF2,YrSold,LowQualFinSF,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,3SsnPorch,WoodDeckSF,GarageArea,LotShape,Utilities,LandSlope,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,HeatingQC,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,MSZoning_1,MSZoning_2,MSZoning_3,Street_1,Alley_1,Alley_2,LandContour_1,LandContour_2,LotConfig_1,LotConfig_2,LotConfig_3,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,Condition1_1,Condition1_2,Condition1_3,Condition1_4,Condition2_1,Condition2_2,Condition2_3,BldgType_1,BldgType_2,BldgType_3,HouseStyle_1,HouseStyle_2,HouseStyle_3,RoofStyle_1,RoofStyle_2,RoofStyle_3,RoofMatl_1,RoofMatl_2,RoofMatl_3,Exterior1st_1,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_1,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_1,MasVnrType_2,MasVnrType_3,Foundation_1,Foundation_2,Foundation_3,Heating_1,Heating_2,Heating_3,CentralAir_1,Electrical_1,Electrical_2,Electrical_3,GarageType_1,GarageType_2,GarageType_3,MiscFeature_1,MiscFeature_2,MiscFeature_3,SaleType_1,SaleType_2,SaleType_3,SaleType_4,SaleCondition_1,SaleCondition_2,SaleCondition_3
6,56,278.0,0,0,9,1565,0,0,1,5911,1565,2005,0,5,472.0,2,1,1560.0,0,48.0,0.0,1088.0,0.0,2006,0,2005.0,3,2.0,2005,1.0,2,0,196,556.0,3,3.0,0,4,2,5,3,1,6,1,4,4.0,7.0,4,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,100,518.0,0,0,9,1686,0,0,1,7740,1686,2006,0,5,1023.0,2,1,1686.0,0,61.0,0.0,663.0,0.0,2006,0,2006.0,6,3.0,2006,1.0,1,0,266,899.0,3,3.0,0,3,2,5,4,1,6,1,4,4.0,7.0,4,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,75,572.0,0,0,9,1666,0,0,1,6373,1666,2006,0,5,415.0,2,1,1666.0,0,48.0,0.0,1251.0,0.0,2006,0,2006.0,6,2.0,2006,1.0,2,0,228,575.0,3,3.0,0,4,2,5,4,1,6,1,4,3.0,7.0,4,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
8,24,0.0,0,0,6,728,0,1,1,10237,1456,2005,728,5,0.0,2,1,728.0,0,65.0,0.0,728.0,0.0,2006,0,2005.0,2,2.0,2006,0.0,3,0,0,390.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
8,32,0.0,0,0,7,738,0,1,1,10237,1492,2006,754,5,0.0,2,0,738.0,0,65.0,0.0,738.0,0.0,2006,0,2006.0,9,2.0,2006,0.0,3,0,0,440.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,0,0.0,0,0,6,1326,0,0,1,11660,1326,2006,0,5,0.0,2,0,1326.0,0,102.0,0.0,1326.0,0.0,2006,0,2006.0,7,2.0,2006,0.0,3,0,100,427.0,2,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
9,46,236.0,0,0,8,1052,0,1,1,11631,2373,2004,1321,5,0.0,2,1,1052.0,0,96.0,0.0,1052.0,0.0,2006,0,2004.0,6,3.0,2005,0.0,4,0,120,632.0,2,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
8,32,0.0,0,0,7,738,0,1,1,9073,1492,2006,754,5,0.0,2,0,738.0,0,75.0,0.0,738.0,0.0,2006,0,2006.0,10,2.0,2006,0.0,3,0,100,440.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,16,14.0,0,0,7,1364,0,0,1,3087,1364,2006,0,5,453.0,2,1,1220.0,0,43.0,0.0,767.0,0.0,2006,0,2006.0,11,2.0,2006,1.0,2,0,100,437.0,3,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,4,3,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5,30,40.0,0,0,7,1511,0,0,1,2938,1511,2002,0,5,1038.0,2,1,1368.0,0,,0.0,330.0,0.0,2006,0,2002.0,5,2.0,2002,1.0,2,0,130,398.0,3,3.0,0,3,2,4,3,3,6,1,4,3.0,7.0,3,3,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,20,18.0,0,0,7,1548,0,0,1,3072,1548,2004,0,5,1059.0,2,1,1365.0,0,,0.0,306.0,0.0,2006,0,2004.0,9,2.0,2004,1.0,2,0,143,388.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,3,3,3,3,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,14.0,0,0,7,1142,0,0,1,3010,1142,2005,0,5,16.0,2,0,1142.0,0,43.0,0.0,1126.0,0.0,2006,0,2005.0,6,2.0,2006,0.0,2,0,90,440.0,3,3.0,0,3,2,4,3,4,6,1,4,3.0,7.0,0,3,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,48,0.0,0,0,7,848,0,1,1,9171,1598,2004,750,5,0.0,2,1,848.0,0,59.0,0.0,848.0,0.0,2006,0,2004.0,7,2.0,2005,0.0,3,0,100,433.0,2,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,0,0.0,0,0,6,1008,0,1,1,8658,1889,2000,881,5,732.0,2,1,982.0,0,,0.0,250.0,0.0,2006,0,2000.0,4,2.0,2000,0.0,3,0,0,431.0,2,3.0,0,2,2,4,3,1,5,1,4,2.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,45,0.0,0,0,7,1082,0,1,1,12104,2322,2006,1240,5,0.0,3,0,1035.0,0,,0.0,1035.0,0.0,2006,0,2006.0,8,3.0,2006,0.0,4,0,400,617.0,2,3.0,0,3,2,4,3,1,1,1,3,3.0,7.0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,31,242.0,0,0,8,1079,0,1,1,9660,1976,1998,897,5,791.0,2,1,1044.0,0,84.0,0.0,253.0,0.0,2006,0,1998.0,2,3.0,1998,1.0,3,0,210,885.0,2,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,5,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,50,322.0,0,0,8,1205,0,1,1,9545,2234,2000,1029,5,505.0,2,1,1160.0,0,83.0,0.0,655.0,0.0,2006,0,2000.0,6,3.0,2000,1.0,3,0,0,768.0,3,3.0,0,3,2,4,3,2,6,1,4,3.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
9,55,877.0,0,0,9,1540,0,1,1,9233,2855,2000,1315,5,1182.0,2,1,1540.0,0,,0.0,358.0,0.0,2006,0,2000.0,3,3.0,2000,1.0,4,0,247,774.0,2,3.0,0,3,2,5,3,3,6,1,4,4.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,169,397.0,0,0,8,1358,0,1,1,10019,2726,1995,1368,5,527.0,2,1,1342.0,168,83.0,0.0,815.0,0.0,2006,0,1995.0,6,3.0,1995,0.0,4,0,307,725.0,2,3.0,0,3,2,4,3,1,5,1,4,3.0,7.0,5,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
11,86,738.0,0,0,9,1933,210,1,1,17242,3500,1993,1567,5,292.0,3,1,1733.0,0,114.0,0.0,48.0,1393.0,2006,0,1993.0,5,3.0,1994,1.0,4,0,870,959.0,2,3.0,0,3,3,5,3,4,3,6,4,4.0,7.0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
9,95,501.0,0,0,8,1305,0,1,1,10236,2494,1994,1189,5,380.0,2,1,1290.0,0,,0.0,742.0,168.0,2006,0,1994.0,6,3.0,1995,1.0,4,0,200,803.0,2,3.0,0,3,2,4,3,4,6,4,4,3.0,7.0,3,3,3,3,2,0,4,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,136,420.0,0,0,8,1565,0,1,1,12585,2799,1993,1234,5,247.0,2,1,1286.0,0,,0.0,0.0,1039.0,2006,0,1993.0,10,3.0,1993,1.0,3,0,432,704.0,2,3.0,0,3,2,4,3,1,2,6,4,3.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
8,70,192.0,0,0,8,1116,0,1,1,12447,1964,2005,848,5,0.0,2,1,1100.0,0,75.0,0.0,1100.0,0.0,2006,0,2005.0,1,2.0,2006,0.0,3,0,200,760.0,2,3.0,0,3,2,4,4,1,1,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
6,240,,0,0,8,1670,0,1,1,15218,1670,2006,0,5,1562.0,2,1,1670.0,200,49.0,0.0,108.0,0.0,2006,0,2006.0,9,3.0,2006,1.0,2,0,0,928.0,2,3.0,0,3,2,5,4,1,6,1,4,3.0,7.0,4,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,0,60.0,0,0,8,1504,0,0,1,10936,1504,2006,0,5,0.0,2,0,1504.0,0,85.0,0.0,1504.0,0.0,2006,0,2006.0,9,2.0,2006,0.0,3,0,144,510.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5,60,0.0,0,0,8,1278,0,0,1,8640,1278,2006,0,5,24.0,2,0,1278.0,0,72.0,0.0,1254.0,0.0,2006,0,2006.0,10,2.0,2006,0.0,2,0,0,584.0,3,3.0,0,3,2,4,3,1,6,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
11,265,0.0,0,0,9,2036,0,1,1,13162,2640,2006,604,5,1836.0,3,1,2036.0,0,100.0,0.0,200.0,0.0,2006,0,2006.0,11,3.0,2006,1.0,3,0,0,792.0,3,3.0,0,3,2,5,3,1,6,1,4,4.0,7.0,4,2,3,3,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
7,53,0.0,0,0,6,858,0,1,1,8125,1716,2005,858,5,0.0,2,0,858.0,0,65.0,0.0,858.0,0.0,2006,0,2005.0,2,2.0,2005,0.0,3,0,0,615.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,50,0.0,0,0,6,1142,0,1,1,7733,1142,2005,0,5,24.0,1,0,1142.0,0,74.0,0.0,1118.0,0.0,2006,0,,1,0.0,2005,0.0,3,0,4,0.0,2,3.0,0,2,2,3,3,2,6,1,4,3.0,7.0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
6,55,118.0,0,0,7,1400,0,0,1,11024,1400,2005,0,5,0.0,2,0,1400.0,0,91.0,0.0,1400.0,0.0,2006,0,2005.0,10,2.0,2006,0.0,3,0,144,612.0,2,3.0,0,3,2,4,3,3,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
6,39,0.0,0,0,6,1131,0,1,1,13072,1131,2005,0,5,0.0,1,0,1131.0,0,63.0,0.0,1131.0,0.0,2006,0,,3,0.0,2006,0.0,3,0,0,0.0,3,3.0,0,2,2,4,3,1,1,1,4,3.0,7.0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1
8,101,172.0,0,0,7,891,0,1,1,7800,1686,2005,795,5,0.0,2,0,891.0,0,65.0,0.0,891.0,0.0,2006,0,2005.0,4,2.0,2005,0.0,3,0,144,462.0,3,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,77,96.0,0,0,7,831,0,1,1,7632,1585,2005,754,5,0.0,2,0,784.0,0,74.0,0.0,784.0,0.0,2006,0,2005.0,3,2.0,2005,0.0,3,0,100,449.0,2,3.0,0,3,2,4,3,1,1,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,165,0.0,0,0,6,941,0,1,1,8304,1837,1997,896,5,0.0,2,0,941.0,0,70.0,0.0,941.0,0.0,2006,0,1997.0,7,2.0,1998,0.0,3,0,150,688.0,2,3.0,0,2,2,4,3,1,1,1,4,2.0,7.0,0,2,3,3,2,0,4,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,85,0.0,0,3000,6,844,224,1,1,9370,1731,1992,887,5,758.0,2,0,836.0,0,70.0,0.0,78.0,0.0,2006,0,1992.0,10,2.0,1993,1.0,3,0,307,462.0,1,3.0,0,3,2,4,3,1,5,1,4,3.0,7.0,0,2,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0
5,46,0.0,0,0,6,1398,0,0,1,7175,1398,1990,0,5,904.0,2,0,1398.0,0,50.0,0.0,494.0,0.0,2006,0,1990.0,7,2.0,1991,1.0,2,0,0,542.0,3,3.0,0,3,2,4,3,1,6,1,3,3.0,7.0,0,2,3,3,2,0,3,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,64,0.0,0,0,6,1217,0,0,1,7175,1217,1991,0,5,278.0,2,0,1217.0,0,50.0,0.0,939.0,0.0,2006,0,1991.0,6,2.0,1991,0.0,2,0,0,484.0,3,3.0,0,3,2,4,3,1,6,1,3,3.0,7.0,0,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,40,0.0,0,0,6,636,0,1,1,9019,1320,1994,684,5,274.0,2,0,636.0,0,,0.0,362.0,0.0,2006,0,1994.0,7,2.0,1994,0.0,3,0,0,472.0,2,3.0,0,2,2,4,3,1,5,1,4,3.0,7.0,0,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,51.0,0,0,5,988,0,0,1,9100,988,1962,0,4,36.0,1,0,988.0,0,70.0,0.0,952.0,0.0,2006,0,1977.0,7,2.0,1962,1.0,3,0,0,624.0,3,3.0,0,2,2,3,3,1,2,1,4,2.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
10,0,0.0,0,0,6,1286,0,0,2,8927,1654,1977,368,6,0.0,2,0,0.0,0,68.0,0.0,0.0,0.0,2006,0,1977.0,8,2.0,1977,0.0,4,0,0,528.0,3,3.0,0,2,3,0,0,0,0,0,2,2.0,7.0,0,2,3,3,2,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,5,1211,0,0,1,9240,1211,1962,0,6,612.0,1,1,864.0,0,,0.0,252.0,0.0,2006,0,1972.0,3,2.0,2002,0.0,2,0,161,576.0,2,3.0,0,2,2,3,3,1,4,1,3,2.0,6.0,3,1,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,5,984,0,0,1,9308,984,1965,0,5,554.0,1,0,984.0,0,,0.0,430.0,0.0,2006,0,1965.0,7,1.0,1965,0.0,3,0,0,310.0,2,3.0,0,2,2,3,3,1,3,1,2,2.0,7.0,0,1,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,155,90.0,0,0,5,909,0,0,1,8450,909,1968,0,6,162.0,1,0,882.0,0,65.0,0.0,450.0,270.0,2006,0,1968.0,11,1.0,1968,0.0,3,0,0,294.0,3,3.0,0,2,2,3,3,1,4,3,2,2.0,7.0,0,1,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1
5,74,0.0,0,0,5,925,0,0,1,8638,925,1963,0,6,181.0,1,0,925.0,0,,0.0,744.0,0.0,2006,0,1990.0,10,2.0,1963,1.0,2,0,203,484.0,2,3.0,0,2,2,3,3,1,5,1,3,2.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
